,Time,Object id,Class_type,Class-likelihood,X,Y
4764,2023-04-27T17:01:30.565000,31624,Person,0.3199999928474426,329,205
4765,2023-04-27T17:01:30.565000,31625,Person,0.15000000596046448,1018,822
4766,2023-04-27T17:01:30.565000,31626,Person,0.41999998688697815,354,242
4767,2023-04-27T17:01:30.565000,31627,Person,0.1899999976158142,844,32
4768,2023-04-27T17:01:30.965000,2,Person,0.949999988079071,446,776
4769,2023-04-27T17:01:30.965000,29994,Person,0.5199999809265137,215,765
4770,2023-04-27T17:01:30.965000,31537,Person,0.4300000071525574,1242,567
4771,2023-04-27T17:01:30.965000,31589,Person,0.27000001072883606,1061,796
4772,2023-04-27T17:01:30.965000,31604,Person,0.25,404,885
4773,2023-04-27T17:01:30.965000,31622,Person,0.9599999785423279,420,204
4774,2023-04-27T17:01:30.965000,31624,Person,0.3199999928474426,329,205
4775,2023-04-27T17:01:30.965000,31625,Person,0.15000000596046448,1018,822
4776,2023-04-27T17:01:30.965000,31626,Person,0.6200000047683716,364,226
4777,2023-04-27T17:01:30.965000,31627,Person,0.1899999976158142,844,32
4778,2023-04-27T17:01:30.965000,31628,Person,0.28999999165534973,388,273
4779,2023-04-27T17:01:31.556000,2,Person,0.949999988079071,446,777
4780,2023-04-27T17:01:31.556000,29994,Person,0.6499999761581421,215,766
4781,2023-04-27T17:01:31.556000,31537,Person,0.2800000011920929,1242,568
4782,2023-04-27T17:01:31.556000,31589,Person,0.30000001192092896,1063,796
4783,2023-04-27T17:01:31.556000,31604,Person,0.3499999940395355,404,885
4784,2023-04-27T17:01:31.556000,31622,Person,0.949999988079071,450,217
4785,2023-04-27T17:01:31.556000,31624,Person,0.3199999928474426,329,205
4786,2023-04-27T17:01:31.556000,31626,Person,0.49000000953674316,387,229
4787,2023-04-27T17:01:31.556000,31627,Person,0.1899999976158142,844,32
4788,2023-04-27T17:01:31.556000,31628,Person,0.23000000417232513,409,270
4789,2023-04-27T17:01:31.955000,2,Person,0.949999988079071,446,777
4790,2023-04-27T17:01:31.955000,29994,Person,0.699999988079071,216,767
4791,2023-04-27T17:01:31.955000,31537,Person,0.25999999046325684,1242,568
4792,2023-04-27T17:01:31.955000,31589,Person,0.3400000035762787,1065,797
4793,2023-04-27T17:01:31.955000,31604,Person,0.36000001430511475,404,885
4794,2023-04-27T17:01:31.955000,31622,Person,0.8600000143051147,475,231
4795,2023-04-27T17:01:31.955000,31626,Person,0.49000000953674316,387,229
4796,2023-04-27T17:01:31.955000,31628,Person,0.5899999737739563,416,256
4797,2023-04-27T17:01:31.955000,31629,Person,0.18000000715255737,451,308
4798,2023-04-27T17:01:32.358000,2,Person,0.949999988079071,446,777
4799,2023-04-27T17:01:32.358000,29994,Person,0.6700000166893005,215,767
4800,2023-04-27T17:01:32.358000,31537,Person,0.33000001311302185,1242,568
4801,2023-04-27T17:01:32.358000,31589,Person,0.25999999046325684,1065,796
4802,2023-04-27T17:01:32.358000,31604,Person,0.30000001192092896,404,884
4803,2023-04-27T17:01:32.358000,31622,Person,0.8799999952316284,497,244
4804,2023-04-27T17:01:32.358000,31626,Person,0.49000000953674316,387,229
4805,2023-04-27T17:01:32.358000,31628,Person,0.5600000023841858,436,255
4806,2023-04-27T17:01:32.358000,31629,Person,0.18000000715255737,451,308
4807,2023-04-27T17:01:32.962000,2,Person,0.949999988079071,446,777
4808,2023-04-27T17:01:32.962000,29994,Person,0.5799999833106995,215,766
4809,2023-04-27T17:01:32.962000,31537,Person,0.3799999952316284,1242,569
4810,2023-04-27T17:01:32.962000,31589,Person,0.33000001311302185,1065,795
4811,2023-04-27T17:01:32.962000,31604,Person,0.25,403,884
4812,2023-04-27T17:01:32.962000,31622,Person,0.8799999952316284,534,259
4813,2023-04-27T17:01:32.962000,31628,Person,0.5600000023841858,436,255
4814,2023-04-27T17:01:32.962000,31629,Person,0.46000000834465027,480,299
4815,2023-04-27T17:01:32.962000,31630,Person,0.17000000178813934,524,377
4816,2023-04-27T17:01:33.364000,2,Person,0.949999988079071,446,778
4817,2023-04-27T17:01:33.364000,29994,Person,0.6399999856948853,215,768
4818,2023-04-27T17:01:33.364000,31537,Person,0.46000000834465027,1242,569
4819,2023-04-27T17:01:33.364000,31589,Person,0.28999999165534973,1064,796
4820,2023-04-27T17:01:33.364000,31604,Person,0.2199999988079071,403,884
4821,2023-04-27T17:01:33.364000,31622,Person,0.7300000190734863,565,271
4822,2023-04-27T17:01:33.364000,31628,Person,0.5600000023841858,436,255
4823,2023-04-27T17:01:33.364000,31629,Person,0.49000000953674316,509,307
4824,2023-04-27T17:01:33.364000,31630,Person,0.17000000178813934,524,377
4825,2023-04-27T17:01:33.757000,2,Person,0.9599999785423279,446,777
4826,2023-04-27T17:01:33.757000,29994,Person,0.5400000214576721,216,767
4827,2023-04-27T17:01:33.757000,31537,Person,0.20000000298023224,1242,569
4828,2023-04-27T17:01:33.757000,31589,Person,0.3100000023841858,1062,795
4829,2023-04-27T17:01:33.757000,31604,Person,0.25,404,884
4830,2023-04-27T17:01:33.757000,31622,Person,0.8899999856948853,600,301
4831,2023-04-27T17:01:33.757000,31629,Person,0.3499999940395355,539,329
4832,2023-04-27T17:01:33.757000,31630,Person,0.17000000178813934,524,377
4833,2023-04-27T17:01:34.358000,2,Person,0.949999988079071,446,778
4834,2023-04-27T17:01:34.358000,29994,Person,0.4099999964237213,216,766
4835,2023-04-27T17:01:34.358000,31537,Person,0.23000000417232513,1243,569
4836,2023-04-27T17:01:34.358000,31589,Person,0.2199999988079071,1061,795
4837,2023-04-27T17:01:34.358000,31604,Person,0.23000000417232513,404,884
4838,2023-04-27T17:01:34.358000,31622,Person,0.3400000035762787,652,327
4839,2023-04-27T17:01:34.358000,31629,Person,0.6899999976158142,584,362
4840,2023-04-27T17:01:34.358000,31630,Person,0.2199999988079071,635,431
4841,2023-04-27T17:01:34.764000,2,Person,0.949999988079071,447,776
4842,2023-04-27T17:01:34.764000,29994,Person,0.7099999785423279,215,765
4843,2023-04-27T17:01:34.764000,31537,Person,0.3100000023841858,1242,569
4844,2023-04-27T17:01:34.764000,31589,Person,0.20000000298023224,1063,793
4845,2023-04-27T17:01:34.764000,31604,Person,0.28999999165534973,404,884
4846,2023-04-27T17:01:34.764000,31622,Person,0.7599999904632568,700,338
4847,2023-04-27T17:01:34.764000,31629,Person,0.8600000143051147,628,387
4848,2023-04-27T17:01:34.764000,31630,Person,0.5,706,462
4849,2023-04-27T17:01:35.156000,2,Person,0.9399999976158142,447,776
4850,2023-04-27T17:01:35.156000,29994,Person,0.699999988079071,215,764
4851,2023-04-27T17:01:35.156000,31537,Person,0.3100000023841858,1242,567
4852,2023-04-27T17:01:35.156000,31589,Person,0.2199999988079071,1065,791
4853,2023-04-27T17:01:35.156000,31604,Person,0.23999999463558197,404,884
4854,2023-04-27T17:01:35.156000,31622,Person,0.1599999964237213,755,352
4855,2023-04-27T17:01:35.156000,31629,Person,0.7300000190734863,684,424
4856,2023-04-27T17:01:35.156000,31630,Person,0.2199999988079071,750,464
4857,2023-04-27T17:01:35.156000,31631,Person,0.44999998807907104,767,395
4858,2023-04-27T17:01:35.755000,2,Person,0.9599999785423279,447,775
4859,2023-04-27T17:01:35.755000,29994,Person,0.6000000238418579,213,764
4860,2023-04-27T17:01:35.755000,31537,Person,0.3199999928474426,1243,567
4861,2023-04-27T17:01:35.755000,31589,Person,0.23000000417232513,1063,794
4862,2023-04-27T17:01:35.755000,31604,Person,0.20999999344348907,405,885
4863,2023-04-27T17:01:35.755000,31622,Person,0.1599999964237213,755,352
4864,2023-04-27T17:01:35.755000,31629,Person,0.7300000190734863,684,424
4865,2023-04-27T17:01:35.755000,31630,Person,0.949999988079071,787,474
4866,2023-04-27T17:01:35.755000,31631,Person,0.44999998807907104,767,395
4867,2023-04-27T17:01:35.755000,31632,Person,0.8500000238418579,856,440
4868,2023-04-27T17:01:36.164000,2,Person,0.9599999785423279,446,775
4869,2023-04-27T17:01:36.164000,29994,Person,0.5400000214576721,212,763
4870,2023-04-27T17:01:36.164000,31537,Person,0.4399999976158142,1242,566
4871,2023-04-27T17:01:36.164000,31589,Person,0.20999999344348907,1060,797
4872,2023-04-27T17:01:36.164000,31604,Person,0.1899999976158142,404,884
4873,2023-04-27T17:01:36.164000,31622,Person,0.1599999964237213,755,352
4874,2023-04-27T17:01:36.164000,31629,Person,0.7300000190734863,684,424
4875,2023-04-27T17:01:36.164000,31630,Person,0.9399999976158142,850,497
4876,2023-04-27T17:01:36.164000,31631,Person,0.44999998807907104,767,395
4877,2023-04-27T17:01:36.164000,31632,Person,0.28999999165534973,900,452
4878,2023-04-27T17:01:36.164000,31633,Person,0.23000000417232513,929,570
4879,2023-04-27T17:01:36.164000,31634,Person,0.18000000715255737,905,392
4880,2023-04-27T17:01:36.560000,2,Person,0.9599999785423279,446,774
4881,2023-04-27T17:01:36.560000,29994,Person,0.550000011920929,211,765
4882,2023-04-27T17:01:36.560000,31537,Person,0.33000001311302185,1240,564
4883,2023-04-27T17:01:36.560000,31589,Person,0.20999999344348907,1034,812
4884,2023-04-27T17:01:36.560000,31604,Person,0.3199999928474426,405,885
4885,2023-04-27T17:01:36.560000,31630,Person,0.8500000238418579,918,519
4886,2023-04-27T17:01:36.560000,31632,Person,0.28999999165534973,900,452
4887,2023-04-27T17:01:36.560000,31633,Person,0.44999998807907104,981,598
4888,2023-04-27T17:01:36.560000,31634,Person,0.46000000834465027,956,411
4889,2023-04-27T17:01:37.155000,2,Person,0.949999988079071,446,774
4890,2023-04-27T17:01:37.155000,29994,Person,0.5899999737739563,212,766
4891,2023-04-27T17:01:37.155000,31537,Person,0.3700000047683716,1239,563
4892,2023-04-27T17:01:37.155000,31589,Person,0.23000000417232513,1043,788
4893,2023-04-27T17:01:37.155000,31604,Person,0.41999998688697815,404,884
4894,2023-04-27T17:01:37.155000,31630,Person,0.8500000238418579,918,519
4895,2023-04-27T17:01:37.155000,31632,Person,0.28999999165534973,900,452
4896,2023-04-27T17:01:37.155000,31633,Person,0.949999988079071,1013,586
4897,2023-04-27T17:01:37.155000,31634,Person,0.27000001072883606,1029,450
4898,2023-04-27T17:01:37.566000,2,Person,0.949999988079071,446,774
4899,2023-04-27T17:01:37.566000,29994,Person,0.6299999952316284,213,768
4900,2023-04-27T17:01:37.566000,31537,Person,0.4300000071525574,1239,562
4901,2023-04-27T17:01:37.566000,31589,Person,0.23000000417232513,1043,788
4902,2023-04-27T17:01:37.566000,31604,Person,0.2800000011920929,405,885
4903,2023-04-27T17:01:37.566000,31630,Person,0.8500000238418579,918,519
4904,2023-04-27T17:01:37.566000,31633,Person,0.8700000047683716,1056,596
4905,2023-04-27T17:01:37.566000,31634,Person,0.6600000262260437,1096,488
4906,2023-04-27T17:01:37.966000,2,Person,0.949999988079071,446,775
4907,2023-04-27T17:01:37.966000,29994,Person,0.6399999856948853,213,769
4908,2023-04-27T17:01:37.966000,31537,Person,0.6100000143051147,1240,562
4909,2023-04-27T17:01:37.966000,31589,Person,0.23000000417232513,1043,788
4910,2023-04-27T17:01:37.966000,31604,Person,0.3100000023841858,404,885
4911,2023-04-27T17:01:37.966000,31633,Person,0.8700000047683716,1056,596
4912,2023-04-27T17:01:37.966000,31634,Person,0.8799999952316284,1152,523
4913,2023-04-27T17:01:38.556000,2,Person,0.949999988079071,447,775
4914,2023-04-27T17:01:38.556000,29994,Person,0.6200000047683716,213,767
4915,2023-04-27T17:01:38.556000,31537,Person,0.7699999809265137,1231,581
4916,2023-04-27T17:01:38.556000,31589,Person,0.1599999964237213,1023,811
4917,2023-04-27T17:01:38.556000,31604,Person,0.30000001192092896,403,884
4918,2023-04-27T17:01:38.556000,31633,Person,0.8700000047683716,1056,596
4919,2023-04-27T17:01:38.556000,31634,Person,0.8799999952316284,1152,523
4920,2023-04-27T17:01:38.556000,31635,Person,0.15000000596046448,1217,718
4921,2023-04-27T17:01:38.957000,2,Person,0.9599999785423279,448,775
4922,2023-04-27T17:01:38.957000,29994,Person,0.6200000047683716,213,766
4923,2023-04-27T17:01:38.957000,31537,Person,0.7699999809265137,1231,581
4924,2023-04-27T17:01:38.957000,31589,Person,0.1599999964237213,1023,811
4925,2023-04-27T17:01:38.957000,31604,Person,0.2800000011920929,403,884
4926,2023-04-27T17:01:38.957000,31634,Person,0.8799999952316284,1152,523
4927,2023-04-27T17:01:38.957000,31635,Person,0.15000000596046448,1217,718
4928,2023-04-27T17:01:39.360000,2,Person,0.949999988079071,448,775
4929,2023-04-27T17:01:39.360000,29994,Person,0.6299999952316284,213,767
4930,2023-04-27T17:01:39.360000,31537,Person,0.5299999713897705,1236,575
4931,2023-04-27T17:01:39.360000,31589,Person,0.17000000178813934,1012,823
4932,2023-04-27T17:01:39.360000,31604,Person,0.27000001072883606,404,884
4933,2023-04-27T17:01:39.360000,31635,Person,0.15000000596046448,1217,718
4934,2023-04-28T06:17:01.823000,2,Person,0.9599999785423279,448,774
4935,2023-04-28T06:17:01.823000,29994,Person,0.6299999952316284,213,765
4936,2023-04-28T06:17:01.823000,31537,Person,0.6700000166893005,1240,570
4937,2023-04-28T06:17:01.823000,31589,Person,0.17000000178813934,1012,823
4938,2023-04-28T06:17:01.823000,31604,Person,0.30000001192092896,406,885
4939,2023-04-27T17:01:40.366000,2,Person,0.9399999976158142,448,774
4940,2023-04-27T17:01:40.366000,29994,Person,0.6700000166893005,212,766
4941,2023-04-27T17:01:40.366000,31537,Person,0.6700000166893005,1240,566
4942,2023-04-27T17:01:40.366000,31589,Person,0.17000000178813934,1044,807
4943,2023-04-27T17:01:40.366000,31604,Person,0.36000001430511475,406,886
4944,2023-04-27T17:01:40.758000,2,Person,0.9700000286102295,447,774
4945,2023-04-27T17:01:40.758000,29994,Person,0.5899999737739563,214,767
4946,2023-04-27T17:01:40.758000,31537,Person,0.5199999809265137,1242,565
4947,2023-04-27T17:01:40.758000,31589,Person,0.2199999988079071,1061,797
4948,2023-04-27T17:01:40.758000,31604,Person,0.30000001192092896,407,885
4949,2023-04-27T17:01:41.359000,2,Person,0.9700000286102295,447,774
4950,2023-04-27T17:01:41.359000,29994,Person,0.5799999833106995,214,766
4951,2023-04-27T17:01:41.359000,31537,Person,0.6299999952316284,1241,564
4952,2023-04-27T17:01:41.359000,31589,Person,0.1599999964237213,1071,792
4953,2023-04-27T17:01:41.359000,31604,Person,0.4000000059604645,405,885
4954,2023-04-27T17:01:41.766000,2,Person,0.949999988079071,447,775
4955,2023-04-27T17:01:41.766000,29994,Person,0.6299999952316284,213,766
4956,2023-04-27T17:01:41.766000,31537,Person,0.6399999856948853,1242,565
4957,2023-04-27T17:01:41.766000,31589,Person,0.1599999964237213,1071,792
4958,2023-04-27T17:01:41.766000,31604,Person,0.2199999988079071,404,884
4959,2023-04-27T17:01:42.158000,2,Person,0.949999988079071,446,775
4960,2023-04-27T17:01:42.158000,29994,Person,0.5899999737739563,213,765
4961,2023-04-27T17:01:42.158000,31537,Person,0.5400000214576721,1242,565
4962,2023-04-27T17:01:42.158000,31589,Person,0.1599999964237213,1071,792
4963,2023-04-27T17:01:42.158000,31604,Person,0.30000001192092896,404,884
4964,2023-04-27T17:01:42.757000,2,Person,0.9700000286102295,445,775
4965,2023-04-27T17:01:42.757000,29994,Person,0.5899999737739563,212,766
4966,2023-04-27T17:01:42.757000,31537,Person,0.5199999809265137,1241,564
4967,2023-04-27T17:01:42.757000,31589,Person,0.1899999976158142,1074,793
4968,2023-04-27T17:01:42.757000,31604,Person,0.25,403,884
4969,2023-04-27T17:01:43.166000,2,Person,0.9599999785423279,446,775
4970,2023-04-27T17:01:43.166000,29994,Person,0.5899999737739563,212,765
4971,2023-04-27T17:01:43.166000,31537,Person,0.47999998927116394,1242,564
4972,2023-04-27T17:01:43.166000,31589,Person,0.20000000298023224,1073,792
4973,2023-04-27T17:01:43.166000,31604,Person,0.20999999344348907,403,884
4974,2023-04-27T17:01:43.561000,2,Person,0.9599999785423279,446,775
4975,2023-04-27T17:01:43.561000,29994,Person,0.550000011920929,212,765
4976,2023-04-27T17:01:43.561000,31537,Person,0.5199999809265137,1240,563
4977,2023-04-27T17:01:43.561000,31589,Person,0.17000000178813934,1072,794
4978,2023-04-27T17:01:43.561000,31604,Person,0.27000001072883606,403,884
4979,2023-04-27T17:01:44.156000,2,Person,0.9599999785423279,446,775
4980,2023-04-27T17:01:44.156000,29994,Person,0.6700000166893005,212,765
4981,2023-04-27T17:01:44.156000,31537,Person,0.49000000953674316,1240,564
4982,2023-04-27T17:01:44.156000,31589,Person,0.1899999976158142,1070,795
4983,2023-04-27T17:01:44.156000,31604,Person,0.27000001072883606,403,884
4984,2023-04-27T17:01:44.567000,2,Person,0.949999988079071,447,775
4985,2023-04-27T17:01:44.567000,29994,Person,0.5899999737739563,211,765
4986,2023-04-27T17:01:44.567000,31537,Person,0.30000001192092896,1240,563
4987,2023-04-27T17:01:44.567000,31589,Person,0.30000001192092896,1065,793
4988,2023-04-27T17:01:44.567000,31604,Person,0.2800000011920929,404,884
4989,2023-04-28T06:17:06.825000,2,Person,0.9599999785423279,447,775
4990,2023-04-28T06:17:06.825000,29994,Person,0.6399999856948853,211,764
4991,2023-04-28T06:17:06.825000,31537,Person,0.41999998688697815,1242,565
4992,2023-04-28T06:17:06.825000,31589,Person,0.28999999165534973,1063,794
4993,2023-04-28T06:17:06.825000,31604,Person,0.2199999988079071,404,883
4994,2023-04-27T17:01:45.557000,2,Person,0.949999988079071,447,776
4995,2023-04-27T17:01:45.557000,29994,Person,0.6899999976158142,212,764
4996,2023-04-27T17:01:45.557000,31537,Person,0.3499999940395355,1242,566
4997,2023-04-27T17:01:45.557000,31589,Person,0.18000000715255737,1064,793
4998,2023-04-27T17:01:45.557000,31604,Person,0.17000000178813934,404,884
4999,2023-04-27T17:01:45.957000,2,Person,0.949999988079071,446,776
5000,2023-04-27T17:01:45.957000,29994,Person,0.6800000071525574,213,764
5001,2023-04-27T17:01:45.957000,31537,Person,0.4399999976158142,1242,566
5002,2023-04-27T17:01:45.957000,31589,Person,0.1899999976158142,1065,791
5003,2023-04-27T17:01:45.957000,31604,Person,0.20000000298023224,404,884
5004,2023-04-27T17:01:46.360000,2,Person,0.949999988079071,446,776
5005,2023-04-27T17:01:46.360000,29994,Person,0.6499999761581421,214,762
5006,2023-04-27T17:01:46.360000,31537,Person,0.3199999928474426,1241,564
5007,2023-04-27T17:01:46.360000,31589,Person,0.23000000417232513,1065,792
5008,2023-04-27T17:01:46.360000,31604,Person,0.23000000417232513,404,885
5009,2023-04-27T17:01:46.964000,2,Person,0.949999988079071,446,775
5010,2023-04-27T17:01:46.964000,29994,Person,0.7400000095367432,215,763
5011,2023-04-27T17:01:46.964000,31537,Person,0.4000000059604645,1240,563
5012,2023-04-27T17:01:46.964000,31589,Person,0.17000000178813934,1067,791
5013,2023-04-27T17:01:46.964000,31604,Person,0.18000000715255737,404,884
5014,2023-04-27T17:01:47.366000,2,Person,0.9599999785423279,446,775
5015,2023-04-27T17:01:47.366000,29994,Person,0.7200000286102295,216,765
5016,2023-04-27T17:01:47.366000,31537,Person,0.41999998688697815,1241,566
5017,2023-04-27T17:01:47.366000,31589,Person,0.1899999976158142,1066,792
5018,2023-04-27T17:01:47.366000,31604,Person,0.23999999463558197,404,884
5019,2023-04-27T17:01:47.757000,2,Person,0.949999988079071,446,775
5020,2023-04-27T17:01:47.757000,29994,Person,0.6899999976158142,215,766
5021,2023-04-27T17:01:47.757000,31537,Person,0.4699999988079071,1242,566
5022,2023-04-27T17:01:47.757000,31589,Person,0.23000000417232513,1064,792
5023,2023-04-27T17:01:47.757000,31604,Person,0.25,405,884
5024,2023-04-27T17:01:48.358000,2,Person,0.949999988079071,446,775
5025,2023-04-27T17:01:48.358000,29994,Person,0.6899999976158142,214,765
5026,2023-04-27T17:01:48.358000,31537,Person,0.5099999904632568,1243,567
5027,2023-04-27T17:01:48.358000,31589,Person,0.2199999988079071,1062,793
5028,2023-04-27T17:01:48.358000,31604,Person,0.2800000011920929,406,884
5029,2023-04-27T17:01:48.763000,2,Person,0.949999988079071,446,775
5030,2023-04-27T17:01:48.763000,29994,Person,0.699999988079071,214,766
5031,2023-04-27T17:01:48.763000,31537,Person,0.6299999952316284,1241,565
5032,2023-04-27T17:01:48.763000,31589,Person,0.23999999463558197,1063,792
5033,2023-04-27T17:01:48.763000,31604,Person,0.20999999344348907,404,884
5034,2023-04-27T17:01:49.156000,2,Person,0.949999988079071,446,775
5035,2023-04-27T17:01:49.156000,29994,Person,0.7099999785423279,213,767
5036,2023-04-27T17:01:49.156000,31537,Person,0.5299999713897705,1240,565
5037,2023-04-27T17:01:49.156000,31589,Person,0.25,1063,793
5038,2023-04-27T17:01:49.156000,31604,Person,0.3100000023841858,403,884
5039,2023-04-27T17:01:49.769000,2,Person,0.949999988079071,446,776
5040,2023-04-27T17:01:49.769000,29994,Person,0.699999988079071,212,766
5041,2023-04-27T17:01:49.769000,31537,Person,0.6399999856948853,1240,564
5042,2023-04-27T17:01:49.769000,31589,Person,0.2800000011920929,1063,794
5043,2023-04-27T17:01:49.769000,31604,Person,0.1899999976158142,403,883
5044,2023-04-27T17:01:49.769000,31636,Person,0.25999999046325684,1124,231
5045,2023-04-28T06:17:12.020000,2,Person,0.9399999976158142,446,775
5046,2023-04-28T06:17:12.020000,29994,Person,0.7200000286102295,212,766
5047,2023-04-28T06:17:12.020000,31537,Person,0.6000000238418579,1239,563
5048,2023-04-28T06:17:12.020000,31589,Person,0.23999999463558197,1063,793
5049,2023-04-28T06:17:12.020000,31604,Person,0.23000000417232513,404,883
5050,2023-04-28T06:17:12.020000,31636,Person,0.25999999046325684,1124,231
5051,2023-04-27T17:01:50.557000,2,Person,0.949999988079071,446,775
5052,2023-04-27T17:01:50.557000,29994,Person,0.75,214,766
5053,2023-04-27T17:01:50.557000,31537,Person,0.7300000190734863,1239,562
5054,2023-04-27T17:01:50.557000,31589,Person,0.28999999165534973,1064,794
5055,2023-04-27T17:01:50.557000,31604,Person,0.25,404,884
5056,2023-04-27T17:01:50.557000,31636,Person,0.25999999046325684,1124,231
5057,2023-04-27T17:01:51.169000,2,Person,0.9399999976158142,446,775
5058,2023-04-27T17:01:51.169000,29994,Person,0.7599999904632568,214,767
5059,2023-04-27T17:01:51.169000,31537,Person,0.6899999976158142,1239,562
5060,2023-04-27T17:01:51.169000,31589,Person,0.23000000417232513,1063,795
5061,2023-04-27T17:01:51.169000,31604,Person,0.23999999463558197,404,883
5062,2023-04-27T17:01:51.565000,2,Person,0.949999988079071,447,776
5063,2023-04-27T17:01:51.565000,29994,Person,0.7699999809265137,215,767
5064,2023-04-27T17:01:51.565000,31537,Person,0.6600000262260437,1241,564
5065,2023-04-27T17:01:51.565000,31589,Person,0.25,1064,793
5066,2023-04-27T17:01:51.565000,31604,Person,0.2800000011920929,404,883
5067,2023-04-27T17:01:51.965000,2,Person,0.949999988079071,447,776
5068,2023-04-27T17:01:51.965000,29994,Person,0.7300000190734863,215,767
5069,2023-04-27T17:01:51.965000,31537,Person,0.5899999737739563,1240,563
5070,2023-04-27T17:01:51.965000,31589,Person,0.23000000417232513,1063,793
5071,2023-04-27T17:01:51.965000,31604,Person,0.2199999988079071,403,884
5072,2023-04-27T17:01:52.555000,2,Person,0.949999988079071,446,776
5073,2023-04-27T17:01:52.555000,29994,Person,0.7200000286102295,215,767
5074,2023-04-27T17:01:52.555000,31537,Person,0.6600000262260437,1240,564
5075,2023-04-27T17:01:52.555000,31589,Person,0.23000000417232513,1063,794
5076,2023-04-27T17:01:52.555000,31604,Person,0.25999999046325684,404,883
5077,2023-04-27T17:01:52.555000,31637,Person,0.9700000286102295,892,202
5078,2023-04-27T17:01:52.955000,2,Person,0.949999988079071,446,776
5079,2023-04-27T17:01:52.955000,29994,Person,0.7300000190734863,214,767
5080,2023-04-27T17:01:52.955000,31537,Person,0.6700000166893005,1240,564
5081,2023-04-27T17:01:52.955000,31589,Person,0.23999999463558197,1063,793
5082,2023-04-27T17:01:52.955000,31604,Person,0.25999999046325684,404,883
5083,2023-04-27T17:01:52.955000,31637,Person,0.9399999976158142,860,199
5084,2023-04-27T17:01:52.955000,31638,Person,0.17000000178813934,275,121
5085,2023-04-27T17:01:53.358000,2,Person,0.9599999785423279,447,775
5086,2023-04-27T17:01:53.358000,29994,Person,0.75,214,767
5087,2023-04-27T17:01:53.358000,31537,Person,0.6700000166893005,1239,564
5088,2023-04-27T17:01:53.358000,31589,Person,0.23999999463558197,1063,793
5089,2023-04-27T17:01:53.358000,31604,Person,0.25999999046325684,404,884
5090,2023-04-27T17:01:53.358000,31637,Person,0.9200000166893005,834,210
5091,2023-04-27T17:01:53.358000,31638,Person,0.17000000178813934,275,121
5092,2023-04-27T17:01:53.961000,2,Person,0.949999988079071,446,775
5093,2023-04-27T17:01:53.961000,29994,Person,0.6899999976158142,214,766
5094,2023-04-27T17:01:53.961000,31537,Person,0.6399999856948853,1239,563
5095,2023-04-27T17:01:53.961000,31589,Person,0.36000001430511475,1063,793
5096,2023-04-27T17:01:53.961000,31604,Person,0.2199999988079071,403,884
5097,2023-04-27T17:01:53.961000,31637,Person,0.9700000286102295,786,217
5098,2023-04-27T17:01:53.961000,31638,Person,0.17000000178813934,275,121
5099,2023-04-27T17:01:53.961000,31639,Person,0.25,854,88
5100,2023-04-27T17:01:53.961000,31640,Person,0.20000000298023224,915,41
5101,2023-04-27T17:01:54.363000,2,Person,0.949999988079071,446,775
5102,2023-04-27T17:01:54.363000,29994,Person,0.699999988079071,214,766
5103,2023-04-27T17:01:54.363000,31537,Person,0.5600000023841858,1239,563
5104,2023-04-27T17:01:54.363000,31589,Person,0.36000001430511475,1061,792
5105,2023-04-27T17:01:54.363000,31604,Person,0.2199999988079071,403,884
5106,2023-04-27T17:01:54.363000,31637,Person,0.949999988079071,749,236
5107,2023-04-27T17:01:54.363000,31639,Person,0.25,854,88
5108,2023-04-27T17:01:54.363000,31640,Person,0.20000000298023224,915,41
5109,2023-04-27T17:01:54.769000,2,Person,0.949999988079071,447,775
5110,2023-04-27T17:01:54.769000,29994,Person,0.75,216,766
5111,2023-04-27T17:01:54.769000,31537,Person,0.6600000262260437,1240,563
5112,2023-04-27T17:01:54.769000,31589,Person,0.15000000596046448,1065,791
5113,2023-04-27T17:01:54.769000,31604,Person,0.20000000298023224,403,884
5114,2023-04-27T17:01:54.769000,31637,Person,0.9800000190734863,702,253
5115,2023-04-27T17:01:54.769000,31639,Person,0.25,854,88
5116,2023-04-27T17:01:54.769000,31640,Person,0.20000000298023224,915,41
5117,2023-04-28T06:17:17.227000,2,Person,0.9399999976158142,447,778
5118,2023-04-28T06:17:17.227000,29994,Person,0.6800000071525574,217,767
5119,2023-04-28T06:17:17.227000,31537,Person,0.5400000214576721,1240,563
5120,2023-04-28T06:17:17.227000,31589,Person,0.20999999344348907,1067,790
5121,2023-04-28T06:17:17.227000,31604,Person,0.20999999344348907,403,884
5122,2023-04-28T06:17:17.227000,31637,Person,0.9800000190734863,650,280
5123,2023-04-28T06:17:17.227000,31641,Person,0.949999988079071,281,166
5124,2023-04-27T17:01:55.760000,2,Person,0.9399999976158142,447,778
5125,2023-04-27T17:01:55.760000,29994,Person,0.6000000238418579,216,768
5126,2023-04-27T17:01:55.760000,31537,Person,0.49000000953674316,1242,565
5127,2023-04-27T17:01:55.760000,31589,Person,0.1899999976158142,1071,792
5128,2023-04-27T17:01:55.760000,31604,Person,0.3100000023841858,405,885
5129,2023-04-27T17:01:55.760000,31637,Person,0.9200000166893005,590,306
5130,2023-04-27T17:01:55.760000,31641,Person,0.8799999952316284,299,166
5131,2023-04-27T17:01:56.169000,2,Person,0.9399999976158142,447,778
5132,2023-04-27T17:01:56.169000,29994,Person,0.7200000286102295,216,769
